Account,Symbol,Type,Open Date,Position Open Price,Position Close Date,Close Price,Stop Loss,Trade Gain %,Account Equity
5090240,NDX USD,Buy,4/24/2024 14:44,17580.21,4/24/2024 14:45,17592.17,17530.6,7.24%,107.24%
5090240,NDX USD,Buy,4/24/2024 14:52,17566.04,4/24/2024 14:54,17580.7,17519.17,0.65%,107.93%
5090240,NDX USD,Buy,4/24/2024 15:03,17566.83,4/24/2024 15:15,17555.02,17505.35,-0.08%,107.85%
5090240,NDX USD,Sell,4/24/2024 16:26,17527.12,4/24/2024 17:27,17596.29,17657.88,-0.25%,107.58%
5090240,NDX USD,Sell,4/25/2024 15:03,17251.03,4/25/2024 15:31,17199.8,17311.41,0.56%,108.18%
5090240,NDX USD,Sell,4/27/2024 17:38,17569.24,4/27/2024 17:55,17563.1,17624.57,0.54%,108.76%
5090240,NDX USD,Sell,4/29/2024 15:35,18801.52,4/29/2024 15:54,18793.32,18859.1,0.45%,109.25%
5090240,NDX USD,Sell,4/29/2024 15:44,17760.1,4/29/2024 16:02,17774.99,17822.26,-0.17%,109.06%
5090240,NDX USD,Buy,4/29/2024 15:55,17982.53,4/29/2024 16:23,17987.16,17924.2,0.46%,109.57%
5090240,NDX USD,Buy,4/30/2024 17:54,18806.76,4/30/2024 18:04,18791.61,18740.94,-0.09%,109.47%
5090240,NDX USD,Sell,5/1/2024 15:07,18546.9,5/1/2024 15:23,18554.41,18611.81,-0.17%,109.28%
5090240,NDX USD,Sell,5/3/2024 15:44,18310.84,5/3/2024 16:08,18293.91,18374.93,0.59%,109.92%
5090240,NDX USD,Buy,5/5/2024 15:48,16973.4,5/5/2024 15:55,16982.45,16923.01,0.40%,110.36%
5090240,NDX USD,Buy,5/6/2024 14:47,17965.44,5/6/2024 15:38,17954.91,17902.56,-0.11%,110.24%
5090240,NDX USD,Sell,5/6/2024 16:00,18005.29,5/6/2024 16:06,18019.71,18068.31,-0.09%,110.14%
5090240,NDX USD,Sell,5/6/2024 16:44,18004.6,5/6/2024 17:10,18003.92,18066.93,0.45%,110.63%
5090240,NDX USD,Sell,5/6/2024 16:07,18008.2,5/6/2024 17:23,18009.03,18071.23,-0.17%,110.45%
5090240,NDX USD,Sell,5/7/2024 14:28,18081.67,5/7/2024 14:42,18069.88,18133.12,0.62%,111.13%
5090240,NDX USD,Sell,5/7/2024 15:48,19198.65,5/7/2024 16:11,19186.45,19253.6,0.54%,111.73%
5090240,NDX USD,Sell,5/8/2024 14:53,17998.39,5/8/2024 15:30,18010.61,18061.38,-0.18%,111.52%
5090240,NDX USD,Buy,5/11/2024 16:48,18131.99,5/11/2024 16:49,18141.36,18077.87,0.35%,111.92%
5090240,NDX USD,Buy,5/11/2024 18:52,17063.0,5/11/2024 19:10,17071.75,17012.0,0.40%,112.37%
5090240,NDX USD,Sell,5/12/2024 15:19,17528.06,5/12/2024 15:49,17484.08,17589.41,0.54%,112.97%
5090240,NDX USD,Sell,5/13/2024 15:00,18220.49,5/13/2024 15:02,18239.69,18303.53,-0.25%,112.69%
5090240,NDX USD,Sell,5/13/2024 15:30,18238.52,5/13/2024 15:34,18211.66,18302.35,0.62%,113.39%
5090240,NDX USD,Sell,5/13/2024 15:59,17453.47,5/13/2024 16:34,17466.55,17514.56,-0.23%,113.13%
5090240,NDX USD,Sell,5/14/2024 14:43,18180.87,5/14/2024 15:11,18196.5,18244.5,-0.09%,113.02%
5090240,NDX USD,Sell,5/14/2024 14:43,18195.37,5/14/2024 15:11,18179.87,18243.5,0.39%,113.46%
5090240,NDX USD,Buy,5/14/2024 16:20,17293.58,5/14/2024 16:48,17301.51,17240.95,0.63%,114.17%
5090240,NDX USD,Buy,5/15/2024 15:09,18411.6,5/15/2024 15:30,18424.9,18360.41,0.54%,114.79%
5090240,NDX USD,Buy,5/15/2024 15:31,18424.47,5/15/2024 15:37,18427.4,18362.9,0.46%,115.32%
5090240,NDX USD,Buy,5/15/2024 14:46,18410.1,5/15/2024 15:38,18410.65,18346.21,0.46%,115.85%
5090240,NDX USD,Sell,5/15/2024 15:42,17112.27,5/15/2024 16:12,17119.15,17172.16,-0.15%,115.68%
5090240,NDX USD,Sell,5/15/2024 16:11,18428.87,5/15/2024 16:17,18443.2,18493.37,-0.15%,115.50%
5090240,NDX USD,Buy,5/15/2024 17:44,18121.74,5/15/2024 18:11,18134.71,18058.31,0.39%,115.94%
5090240,NDX USD,Sell,5/16/2024 15:05,18609.14,5/16/2024 15:37,18609.63,18674.27,-0.23%,115.68%
5090240,NDX USD,Sell,5/16/2024 15:40,18605.15,5/16/2024 15:42,18618.37,18670.27,-0.17%,115.48%
